Raw,241156939443650,657961213000000,,,-1265581155230293279,-0.7968387603759766,40.571889257989824,30.770547854656186,12.478548291859,203,25,0.0,81935,392716355054172,7,24.3,-461.5329284667969,0.05460000038146973,25,-27089.365115405537,0.08959753608771179,1.17645005E9,,,,0,,6,11.69,1.17645005E9,410.0,NaN,NaN
Raw,241156939443650,657961213000000,,,-1265581155230293279,-0.7968387603759766,40.571889257989824,30.770547854656186,12.478548291859,203,31,0.0,81935,392716360158953,2,39.4,384.6124572753906,0.006000000052154064,25,22257.886530253218,0.001121243362856653,1.17645005E9,,,,0,,6,11.69,1.17645005E9,410.0,NaN,NaN
Raw,241156939443650,657961213000000,,,-1265581155230293279,-0.7968387603759766,40.571889257989824,30.770547854656186,12.478548291859,203,33,0.0,81935,392716352281146,12,18.9,-350.758056640625,0.934499979019165,16,0.0,0.0,1.17645005E9,,,,0,,6,11.69,1.17645005E9,410.0,NaN,NaN
Fix,gps,51.524709,-0.134019,73.824097,0.000000,3.790092,1582203900000,241157929195884
Raw,241157946406615,657962213000000,,,-1265581155230293244,-0.8983192443847656,41.42434772802517,31.831945996015847,11.51249453241614,203,12,0.0,16399,392717374020665,16,29.2,-406.5639953613281,0.04490000009536743,25,-27004.608042604803,0.00281634630106073,1.57542003E9,,,,0,,1,1.05,1.57542003E9,410.0,NaN,NaN
Raw,241157946406615,657962213000000,,,-1265581155230293244,-0.8983192443847656,41.42434772802517,31.831945996015847,11.51249453241614,203,15,0.0,16399,392717365981485,7,37.8,692.5797119140625,0.026900000870227814,25,45142.67943968606,0.0010085564157135064,1.57542003E9,,,,0,,1,1.05,1.57542003E9,410.0,NaN,NaN
Raw,241157946406615,657962213000000,,,-1265581155230293244,-0.8983192443847656,41.42434772802517,31.831945996015847,11.51249453241614,203,17,0.0,16399,392717366168549,8,36.0,292.4507751464844,0.028600001707673073,25,18778.653520496286,0.001160791358090767,1.57542003E9,,,,0,,1,1.05,1.57542003E9,410.0,NaN,NaN
Raw,241157946406615,657962213000000,,,-1265581155230293244,-0.8983192443847656,41.42434772802517,31.831945996015847,11.51249453241614,203,19,0.0,16399,392717370067935,12,32.4,-31.54353141784668,0.03660000115633011,25,-2523.2291349075863,0.001807789796734829,1.57542003E9,,,,0,,1,1.05,1.57542003E9,410.0,NaN,NaN
Raw,241157946406615,657962213000000,,,-1265581155230293244,-0.8983192443847656,41.42434772802517,31.831945996015847,11.51249453241614,203,24,0.0,16399,392717376268703,6,38.9,68.35269165039062,0.04310000315308571,25,4133.2821584291105,9.324389888310735E-4,1.57542003E9,,,,0,,1,1.05,1.57542003E9,410.0,NaN,NaN
Raw,241157946406615,657962213000000,,,-1265581155230293244,-0.8983192443847656,41.42434772802517,31.831945996015847,11.51249453241614,203,25,0.0,16399,392717364963426,11,33.4,-681.3642578125,0.0272000003606081,25,-44738.74808956929,0.001655554942969963,1.57542003E9,,,,0,,1,1.05,1.57542003E9,410.0,NaN,NaN
Raw,241157946406615,657962213000000,,,-1265581155230293244,-0.8983192443847656,41.42434772802517,31.831945996015847,11.51249453241614,203,32,0.0,16399,392717364310390,21,26.0,-603.2609252929688,0.03270000219345093,17,-31212.504246065757,0.005442398901996786,1.57542003E9,,,,0,,1,1.05,1.57542003E9,410.0,NaN,NaN
Raw,241157946406615,657962213000000,,,-1265581155230293244,-0.8983192443847656,41.42434772802517,31.831945996015847,11.51249453241614,203,6,0.0,49359,57899375144996,27,24.5,-107.87938690185547,0.2637999951839447,25,-7547.525036471443,0.1873995655581228,1.59975002E9,,,,0,,3,-0.59,1.59975002E9,410.0,NaN,NaN
Raw,241157946406615,657962213000000,,,-1265581155230293244,-0.8983192443847656,41.42434772802517,31.831945996015847,11.51249453241614,203,16,0.0,49359,57899373957163,53,19.2,-469.26885986328125,1.1360000371932983,16,0.0,0.0,1.60143744E9,,,,0,,3,-0.59,1.60143744E9,410.0,NaN,NaN
Raw,241157946406615,657962213000000,,,-1265581155230293244,-0.8983192443847656,41.42434772802517,31.831945996015847,11.51249453241614,203,15,0.0,49359,57899378412372,6,38.6,192.20620727539062,0.24610000848770142,25,12182.561685174836,9.169682032598611E-4,1.602E9,,,,0,,3,-0.59,1.602E9,410.0,NaN,NaN
Raw,241157946406615,657962213000000,,,-1265581155230293244,-0.8983192443847656,41.42434772802517,31.831945996015847,11.51249453241614,203,5,0.0,49359,57899372367413,8,36.3,701.059326171875,0.23759999871253967,25,44211.67356061303,0.0011411310885165566,1.60256256E9,,,,0,,3,-0.59,1.60256256E9,410.0,NaN,NaN
Raw,241157946406615,657962213000000,,,-1265581155230293244,-0.8983192443847656,41.42434772802517,31.831945996015847,11.51249453241614,203,23,0.0,49359,57899366257327,46,20.7,484.5751037597656,1.0555000305175781,16,0.0,0.0,1.60368755E9,,,,0,,3,-0.59,1.60368755E9,410.0,NaN,NaN
Raw,241157946406615,657962213000000,,,-1265581155230293244,-0.8983192443847656,41.42434772802517,31.831945996015847,11.51249453241614,203,17,0.0,49359,57899368741879,13,31.2,-649.3895263671875,0.23409999907016754,25,-42626.848787398,0.0020369255775898407,1.60424998E9,,,,0,,3,-0.59,1.60424998E9,410.0,NaN,NaN
Raw,241157946406615,657962213000000,,,-1265581155230293244,-0.8983192443847656,41.42434772802517,31.831945996015847,11.51249453241614,203,7,0.0,49359,57899365095368,106,14.1,-701.6990966796875,3.064000129699707,16,0.0,0.0,1.60481254E9,,,,0,,3,-0.59,1.60481254E9,410.0,NaN,NaN
Raw,241157946406615,657962213000000,,,-1265581155230293244,-0.8983192443847656,41.42434772802517,31.831945996015847,11.51249453241614,203,36,0.0,16399,392703370484898,14,30.5,-25.416688919067383,0.03790000081062317,25,-1954.1452995210484,0.0024196975554572116,1.56109798E9,,,,0,,5,1.72,1.56109798E9,410.0,NaN,NaN
Raw,241157946406615,657962213000000,,,-1265581155230293244,-0.8983192443847656,41.42434772802517,31.831945996015847,11.51249453241614,203,30,0.0,16399,392703361237908,53,19.5,-536.1742553710938,0.9830000400543213,16,0.0,0.0,1.56109798E9,,,,0,,5,1.72,1.56109798E9,410.0,NaN,NaN
Raw,241157946406615,657962213000000,,,-1265581155230293244,-0.8983192443847656,41.42434772802517,31.831945996015847,11.51249453241614,203,27,0.0,16399,392703362741252,24,25.4,-74.60362243652344,0.021299999207258224,21,-5126.383423352234,0.1920394882785269,1.56109798E9,,,,0,,5,1.72,1.56109798E9,410.0,NaN,NaN
Raw,241157946406615,657962213000000,,,-1265581155230293244,-0.8983192443847656,41.42434772802517,31.831945996015847,11.51249453241614,203,22,0.0,16399,392703362686334,17,28.8,461.5652160644531,0.013199999928474426,25,28715.92330074998,0.003034223768286223,1.56109798E9,,,,0,,5,1.72,1.56109798E9,410.0,NaN,NaN
Raw,241157946406615,657962213000000,,,-1265581155230293244,-0.8983192443847656,41.42434772802517,31.831945996015847,11.51249453241614,203,21,0.0,16399,392703362800697,10,34.3,-87.66188049316406,0.00860000029206276,25,-5943.481100640583,0.001536315979199305,1.56109798E9,,,,0,,5,1.72,1.56109798E9,410.0,NaN,NaN
Raw,241157946406615,657962213000000,,,-1265581155230293244,-0.8983192443847656,41.42434772802517,31.831945996015847,11.51249453241614,203,8,0.0,16399,392703307753838,61,18.8,-319.4768981933594,1.0069999694824219,16,0.0,0.0,1.56109798E9,,,,0,,5,1.72,1.56109798E9,410.0,NaN,NaN
Raw,241157946406615,657962213000000,,,-1265581155230293244,-0.8983192443847656,41.42434772802517,31.831945996015847,11.51249453241614,203,3,0.0,23567,392717357133166,13,31.2,-322.3623352050781,0.047600001096725464,25,-11568.754786926307,0.004528989424958011,1.57542003E9,,,,0,,6,1.0,1.57542003E9,410.0,NaN,NaN
Raw,241157946406615,657962213000000,,,-1265581155230293244,-0.8983192443847656,41.42434772802517,31.831945996015847,11.51249453241614,203,5,0.0,23567,392717362340673,12,32.9,215.44764709472656,0.048600003123283386,25,13765.155883983829,0.003958108324583987,1.57542003E9,,,,0,,6,1.0,1.57542003E9,410.0,NaN,NaN
Raw,241157946406615,657962213000000,,,-1265581155230293244,-0.8983192443847656,41.42434772802517,31.831945996015847,11.51249453241614,203,9,0.0,23567,392717361313473,13,31.0,597.9612426757812,0.047600001096725464,25,38931.27318392279,0.004528989424958011,1.57542003E9,,,,0,,6,1.0,1.57542003E9,410.0,NaN,NaN
Raw,241157946406615,657962213000000,,,-1265581155230293244,-0.8983192443847656,41.42434772802517,31.831945996015847,11.51249453241614,203,24,0.0,23567,392717371175773,14,30.6,-79.86714935302734,0.05140000209212303,25,-1011.799116996836,0.005233075867304602,1.57542003E9,,,,0,,6,1.0,1.57542003E9,410.0,NaN,NaN
Raw,241157946406615,657962213000000,,,-1265581155230293244,-0.8983192443847656,41.42434772802517,31.831945996015847,11.51249453241614,203,25,0.0,23567,392717355048510,21,26.8,-461.3633728027344,0.0552000030875206,21,-6264.201327414662,0.011874324619302384,1.57542003E9,,,,0,,6,1.0,1.57542003E9,410.0,NaN,NaN
Raw,241157946406615,657962213000000,,,-1265581155230293244,-0.8983192443847656,41.42434772802517,31.831945996015847,11.51249453241614,203,26,0.0,23567,392717354625457,139,12.7,88.44850158691406,5.373499870300293,16,0.0,0.0,1.57542003E9,,,,0,,6,1.0,1.57542003E9,410.0,NaN,NaN
Raw,241157946406615,657962213000000,,,-1265581155230293244,-0.8983192443847656,41.42434772802517,31.831945996015847,11.51249453241614,203,31,0.0,23567,392717360150573,6,38.0,384.7142333984375,0.04310000315308571,25,24954.96439680781,0.0020551716777868216,1.57542003E9,,,,0,,6,1.0,1.57542003E9,410.0,NaN,NaN
Raw,241157946406615,657962213000000,,,-1265581155230293244,-0.8983192443847656,41.42434772802517,31.831945996015847,11.51249453241614,203,33,0.0,23567,392717352275172,35,22.2,-351.3296813964844,0.750499963760376,16,0.0,0.0,1.57542003E9,,,,0,,6,1.0,1.57542003E9,410.0,NaN,NaN
Raw,241157946406615,657962213000000,,,-1265581155230293244,-0.8983192443847656,41.42434772802517,31.831945996015847,11.51249453241614,203,24,0.0,81935,392717376276535,2,38.1,68.36656188964844,0.045500002801418304,25,3767.3906611266702,0.0012486574029382824,1.17645005E9,,,,0,,1,11.58,1.17645005E9,410.0,NaN,NaN
Raw,241157946406615,657962213000000,,,-1265581155230293244,-0.8983192443847656,41.42434772802517,31.831945996015847,11.51249453241614,203,25,0.0,81935,392717364971357,11,19.0,-681.60009765625,0.048100002110004425,29,-40641.33444208054,0.007288081858568245,1.17645005E9,,,,0,,1,11.58,1.17645005E9,410.0,NaN,NaN
Raw,241157946406615,657962213000000,,,-1265581155230293244,-0.8983192443847656,41.42434772802517,31.831945996015847,11.51249453241614,203,32,0.0,81935,392717364318353,8,22.4,-603.2667846679688,0.04270000010728836,27,-34163.01793395402,0.25482803839368795,1.17645005E9,,,,0,,1,11.58,1.17645005E9,410.0,NaN,NaN
Raw,241157946406615,657962213000000,,,-1265581155230293244,-0.8983192443847656,41.42434772802517,31.831945996015847,11.51249453241614,203,3,0.0,81935,392717357140247,2,34.0,-322.3616027832031,0.05000000074505806,25,-19388.663334446977,0.0020386244039789624,1.17645005E9,,,,0,,6,11.58,1.17645005E9,410.0,NaN,NaN
Raw,241157946406615,657962213000000,,,-1265581155230293244,-0.8983192443847656,41.42434772802517,31.831945996015847,11.51249453241614,203,5,0.0,81935,392717362347774,6,26.0,215.36920166015625,0.03009999915957451,25,12502.231896889189,0.007288081858568245,1.17645005E9,,,,0,,6,11.58,1.17645005E9,410.0,NaN,NaN
Raw,241157946406615,657962213000000,,,-1265581155230293244,-0.8983192443847656,41.42434772802517,31.831945996015847,11.51249453241614,203,9,0.0,81935,392717361320574,3,33.7,597.9456176757812,0.012000000104308128,25,35316.320560626744,0.0022170039651624013,1.17645005E9,,,,0,,6,11.58,1.17645005E9,410.0,NaN,NaN
Raw,241157946406615,657962213000000,,,-1265581155230293244,-0.8983192443847656,41.42434772802517,31.831945996015847,11.51249453241614,203,24,0.0,81935,392717371182831,4,29.5,-79.91133117675781,0.04749999940395355,25,-4974.05524346259,0.0037714549693657518,1.17645005E9,,,,0,,6,11.58,1.17645005E9,410.0,NaN,NaN
Raw,241157946406615,657962213000000,,,-1265581155230293244,-0.8983192443847656,41.42434772802517,31.831945996015847,11.51249453241614,203,25,0.0,81935,392717355055708,6,25.3,-461.4620666503906,0.05290000140666962,25,-27550.813491141187,0.02346966281299121,1.17645005E9,,,,0,,6,11.58,1.17645005E9,410.0,NaN,NaN
Raw,241157946406615,657962213000000,,,-1265581155230293244,-0.8983192443847656,41.42434772802517,31.831945996015847,11.51249453241614,203,31,0.0,81935,392717360157671,2,39.2,384.7245788574219,0.006000000052154064,25,22642.60259686327,0.001121243362856653,1.17645005E9,,,,0,,6,11.58,1.17645005E9,410.0,NaN,NaN
Raw,241157946406615,657962213000000,,,-1265581155230293244,-0.8983192443847656,41.42434772802517,31.831945996015847,11.51249453241614,203,33,0.0,81935,392717352282319,11,19.9,-350.79815673828125,0.1678999960422516,27,-19672.406934903192,0.25482803839368795,1.17645005E9,,,,0,,6,11.58,1.17645005E9,410.0,NaN,NaN
Fix,gps,51.524709,-0.134019,73.837036,0.000000,3.790092,1582203901000,241158922014628
Raw,241158942409578,657963213000000,,,-1265581155230293215,-0.12579917907714844,41.284962208010256,32.099334626137846,11.491390219533065,203,12,0.0,16399,392718374022020,16,29.8,-406.3384094238281,0.04490000009536743,25,-27411.030437275374,0.00281634630106073,1.57542003E9,,,,0,,1,1.05,1.57542003E9,410.0,NaN,NaN
Raw,241158942409578,657963213000000,,,-1265581155230293215,-0.12579917907714844,41.284962208010256,32.099334626137846,11.491390219533065,203,15,0.0,16399,392718365979151,7,37.9,692.7611694335938,0.026900000870227814,25,45835.38315761353,0.0010085564157135064,1.57542003E9,,,,0,,1,1.05,1.57542003E9,410.0,NaN,NaN
Raw,241158942409578,657963213000000,,,-1265581155230293215,-0.12579917907714844,41.284962208010256,32.099334626137846,11.491390219533065,203,17,0.0,16399,392718366167548,8,36.1,292.70001220703125,0.028600001707673073,25,19071.264295697696,0.001160791358090767,1.57542003E9,,,,0,,1,1.05,1.57542003E9,410.0,NaN,NaN
Raw,241158942409578,657963213000000,,,-1265581155230293215,-0.12579917907714844,41.284962208010256,32.099334626137846,11.491390219533065,203,19,0.0,16399,392718370068036,12,32.2,-31.247285842895508,0.03660000115633011,25,-2554.5895509040533,0.001807789796734829,1.57542003E9,,,,0,,1,1.05,1.57542003E9,410.0,NaN,NaN
Raw,241158942409578,657963213000000,,,-1265581155230293215,-0.12579917907714844,41.284962208010256,32.099334626137846,11.491390219533065,203,24,0.0,16399,392718376268467,6,38.9,68.61099243164062,0.04310000315308571,25,4201.80631669993,9.324389888310735E-4,1.57542003E9,,,,0,,1,1.05,1.57542003E9,410.0,NaN,NaN
Raw,241158942409578,657963213000000,,,-1265581155230293215,-0.12579917907714844,41.284962208010256,32.099334626137846,11.491390219533065,203,25,0.0,16399,392718364965717,11,33.7,-681.1992797851562,0.012200000695884228,25,-45419.9873289199,0.001655554942969963,1.57542003E9,,,,0,,1,1.05,1.57542003E9,410.0,NaN,NaN
Raw,241158942409578,657963213000000,,,-1265581155230293215,-0.12579917907714844,41.284962208010256,32.099334626137846,11.491390219533065,203,32,0.0,16399,392718364312436,24,25.6,-603.0966186523438,0.024299999698996544,25,-31815.675620950056,0.19029366893311156,1.57542003E9,,,,0,,1,1.05,1.57542003E9,410.0,NaN,NaN
Raw,241158942409578,657963213000000,,,-1265581155230293215,-0.12579917907714844,41.284962208010256,32.099334626137846,11.491390219533065,203,6,0.0,49359,57900375145307,24,25.0,-107.55874633789062,0.2558000087738037,29,-7655.181854636369,0.1873995655581228,1.59975002E9,,,,0,,3,-0.63,1.59975002E9,410.0,NaN,NaN
Raw,241158942409578,657963213000000,,,-1265581155230293215,-0.12579917907714844,41.284962208010256,32.099334626137846,11.491390219533065,203,16,0.0,49359,57900373958584,40,21.3,-468.5574645996094,1.00600004196167,16,0.0,0.0,1.60143744E9,,,,0,,3,-0.63,1.60143744E9,410.0,NaN,NaN
Raw,241158942409578,657963213000000,,,-1265581155230293215,-0.12579917907714844,41.284962208010256,32.099334626137846,11.491390219533065,203,15,0.0,49359,57900378411730,6,38.8,192.42950439453125,0.24610000848770142,25,12374.918514568832,9.169682032598611E-4,1.602E9,,,,0,,3,-0.63,1.602E9,410.0,NaN,NaN
Raw,241158942409578,657963213000000,,,-1265581155230293215,-0.12579917907714844,41.284962208010256,32.099334626137846,11.491390219533065,203,5,0.0,49359,57900372365041,8,36.8,701.3111572265625,0.23759999871253967,25,44912.8967022799,0.0011411310885165566,1.60256256E9,,,,0,,3,-0.63,1.60256256E9,410.0,NaN,NaN
Raw,241158942409578,657963213000000,,,-1265581155230293215,-0.12579917907714844,41.284962208010256,32.099334626137846,11.491390219533065,203,23,0.0,49359,57900366255685,31,23.0,483.9578857421875,0.32019999623298645,27,30879.351324847197,0.1869394431765222,1.60368755E9,,,,0,,3,-0.63,1.60368755E9,410.0,NaN,NaN
Raw,241158942409578,657963213000000,,,-1265581155230293215,-0.12579917907714844,41.284962208010256,32.099334626137846,11.491390219533065,203,17,0.0,49359,57900368744064,14,30.6,-649.1674194335938,0.23489999771118164,25,-43276.098842143634,0.0023546111973743247,1.60424998E9,,,,0,,3,-0.63,1.60424998E9,410.0,NaN,NaN
Raw,241158942409578,657963213000000,,,-1265581155230293215,-0.12579917907714844,41.284962208010256,32.099334626137846,11.491390219533065,203,36,0.0,16399,392704370484992,14,30.5,-25.210451126098633,0.03790000081062317,25,-1979.432670249822,0.0024196975554572116,1.56109798E9,,,,0,,5,1.68,1.56109798E9,410.0,NaN,NaN
Raw,241158942409578,657963213000000,,,-1265581155230293215,-0.12579917907714844,41.284962208010256,32.099334626137846,11.491390219533065,203,30,0.0,16399,392704361239532,61,18.9,-536.9328002929688,0.9830000400543213,16,0.0,0.0,1.56109798E9,,,,0,,5,1.68,1.56109798E9,410.0,NaN,NaN
Raw,241158942409578,657963213000000,,,-1265581155230293215,-0.12579917907714844,41.284962208010256,32.099334626137846,11.491390219533065,203,27,0.0,16399,392704362741536,31,23.7,-74.35334014892578,0.09920000284910202,21,-5200.813974758312,0.1920394882785269,1.56109798E9,,,,0,,5,1.68,1.56109798E9,410.0,NaN,NaN
Raw,241158942409578,657963213000000,,,-1265581155230293215,-0.12579917907714844,41.284962208010256,32.099334626137846,11.491390219533065,203,22,0.0,16399,392704362684768,17,28.6,461.76275634765625,0.013199999928474426,25,29177.642288635114,0.003034223768286223,1.56109798E9,,,,0,,5,1.68,1.56109798E9,410.0,NaN,NaN
Raw,241158942409578,657963213000000,,,-1265581155230293215,-0.12579917907714844,41.284962208010256,32.099334626137846,11.491390219533065,203,21,0.0,16399,392704362800993,11,33.7,-87.43502807617188,0.009200000204145908,25,-6030.983122796165,0.0016707435714883973,1.56109798E9,,,,0,,5,1.68,1.56109798E9,410.0,NaN,NaN
Raw,241158942409578,657963213000000,,,-1265581155230293215,-0.12579917907714844,41.284962208010256,32.099334626137846,11.491390219533065,203,13,0.0,16399,392704306313647,106,14.9,-391.0212097167969,2.865499973297119,16,0.0,0.0,1.56109798E9,,,,0,,5,1.68,1.56109798E9,410.0,NaN,NaN
Raw,241158942409578,657963213000000,,,-1265581155230293215,-0.12579917907714844,41.284962208010256,32.099334626137846,11.491390219533065,203,8,0.0,16399,392704307754843,70,17.9,-319.6017150878906,1.0869998931884766,16,0.0,0.0,1.56109798E9,,,,0,,5,1.68,1.56109798E9,410.0,NaN,NaN
Raw,241158942409578,657963213000000,,,-1265581155230293215,-0.12579917907714844,41.284962208010256,32.099334626137846,11.491390219533065,203,5,0.0,17167,392704307452552,46,20.7,-0.019203949719667435,14.34630012512207,16,0.0,0.0,1.56109798E9,,,,0,,5,1.68,1.56109798E9,410.0,NaN,NaN
Raw,241158942409578,657963213000000,,,-1265581155230293215,-0.12579917907714844,41.284962208010256,32.099334626137846,11.491390219533065,203,3,0.0,23567,392718357134237,13,31.2,-322.1573181152344,0.047600001096725464,25,-11890.955078426221,0.004528989424958011,1.57542003E9,,,,0,,6,0.93,1.57542003E9,410.0,NaN,NaN
Raw,241158942409578,657963213000000,,,-1265581155230293215,-0.12579917907714844,41.284962208010256,32.099334626137846,11.491390219533065,203,5,0.0,23567,392718362339949,11,33.1,215.64247131347656,0.04820000380277634,25,13980.740595221869,0.003596550258902148,1.57542003E9,,,,0,,6,0.93,1.57542003E9,410.0,NaN,NaN
Raw,241158942409578,657963213000000,,,-1265581155230293215,-0.12579917907714844,41.284962208010256,32.099334626137846,11.491390219533065,203,9,0.0,23567,392718361311486,13,31.6,598.1238403320312,0.047600001096725464,25,39529.35859317518,0.004528989424958011,1.57542003E9,,,,0,,6,0.93,1.57542003E9,410.0,NaN,NaN
Raw,241158942409578,657963213000000,,,-1265581155230293215,-0.12579917907714844,41.284962208010256,32.099334626137846,11.491390219533065,203,24,0.0,23567,392718371176045,14,30.5,-79.67427062988281,0.05140000209212303,25,-1091.5325660239469,0.005233075867304602,1.57542003E9,,,,0,,6,0.93,1.57542003E9,410.0,NaN,NaN
Raw,241158942409578,657963213000000,,,-1265581155230293215,-0.12579917907714844,41.284962208010256,32.099334626137846,11.491390219533065,203,25,0.0,23567,392718355049988,27,24.8,-461.15771484375,0.6450000405311584,16,0.0,0.0,1.57542003E9,,,,0,,6,0.93,1.57542003E9,410.0,NaN,NaN
Raw,241158942409578,657963213000000,,,-1265581155230293215,-0.12579917907714844,41.284962208010256,32.099334626137846,11.491390219533065,203,31,0.0,23567,392718360149298,7,37.7,384.87274169921875,0.04340000078082085,25,25339.81340758513,0.0021883771969841777,1.57542003E9,,,,0,,6,0.93,1.57542003E9,410.0,NaN,NaN
Raw,241158942409578,657963213000000,,,-1265581155230293215,-0.12579917907714844,41.284962208010256,32.099334626137846,11.491390219533065,203,33,0.0,23567,392718352276378,31,23.1,-350.81591796875,0.750499963760376,16,0.0,0.0,1.57542003E9,,,,0,,6,0.93,1.57542003E9,410.0,NaN,NaN
Raw,241158942409578,657963213000000,,,-1265581155230293215,-0.12579917907714844,41.284962208010256,32.099334626137846,11.491390219533065,203,10,0.0,81935,392718365316447,16,16.4,267.1744689941406,2.6589999198913574,16,0.0,0.0,1.17645005E9,,,,0,,1,11.29,1.17645005E9,410.0,NaN,NaN
Raw,241158942409578,657963213000000,,,-1265581155230293215,-0.12579917907714844,41.284962208010256,32.099334626137846,11.491390219533065,203,24,0.0,81935,392718376276306,2,37.9,68.59293365478516,0.04610000178217888,25,3835.914523082557,0.0013505885638054542,1.17645005E9,,,,0,,1,11.29,1.17645005E9,410.0,NaN,NaN
Raw,241158942409578,657963213000000,,,-1265581155230293215,-0.12579917907714844,41.284962208010256,32.099334626137846,11.491390219533065,203,25,0.0,81935,392718364973494,6,26.5,-679.6088256835938,0.03310000151395798,29,-41322.774509234136,0.007288081858568245,1.17645005E9,,,,0,,1,11.29,1.17645005E9,410.0,NaN,NaN
Raw,241158942409578,657963213000000,,,-1265581155230293215,-0.12579917907714844,41.284962208010256,32.099334626137846,11.491390219533065,203,32,0.0,81935,392718364320369,8,22.0,-603.6111450195312,0.7774999737739563,16,0.0,0.0,1.17645005E9,,,,0,,1,11.29,1.17645005E9,410.0,NaN,NaN
Raw,241158942409578,657963213000000,,,-1265581155230293215,-0.12579917907714844,41.284962208010256,32.099334626137846,11.491390219533065,203,3,0.0,81935,392718357141320,3,33.7,-322.1864013671875,0.05100000277161598,25,-19710.874377950673,0.0022170039651624013,1.17645005E9,,,,0,,6,11.29,1.17645005E9,410.0,NaN,NaN
Raw,241158942409578,657963213000000,,,-1265581155230293215,-0.12579917907714844,41.284962208010256,32.099334626137846,11.491390219533065,203,5,0.0,81935,392718362347056,6,25.7,215.60104370117188,0.042500000447034836,25,12717.809554125244,0.010753742989341824,1.17645005E9,,,,0,,6,11.29,1.17645005E9,410.0,NaN,NaN
Raw,241158942409578,657963213000000,,,-1265581155230293215,-0.12579917907714844,41.284962208010256,32.099334626137846,11.491390219533065,203,9,0.0,81935,392718361318579,3,33.7,598.084716796875,0.012000000104308128,25,35914.4070839193,0.0022170039651624013,1.17645005E9,,,,0,,6,11.29,1.17645005E9,410.0,NaN,NaN
Raw,241158942409578,657963213000000,,,-1265581155230293215,-0.12579917907714844,41.284962208010256,32.099334626137846,11.491390219533065,203,24,0.0,81935,392718371183098,5,28.4,-79.72201538085938,0.04960000142455101,29,-5053.785922776671,0.0040262828122019055,1.17645005E9,,,,0,,6,11.29,1.17645005E9,410.0,NaN,NaN
Raw,241158942409578,657963213000000,,,-1265581155230293215,-0.12579917907714844,41.284962208010256,32.099334626137846,11.491390219533065,203,25,0.0,81935,392718355057248,8,23.0,-461.2528381347656,0.056700002402067184,25,-28012.108534047842,0.25482803839368795,1.17645005E9,,,,0,,6,11.29,1.17645005E9,410.0,NaN,NaN
Raw,241158942409578,657963213000000,,,-1265581155230293215,-0.12579917907714844,41.284962208010256,32.099334626137846,11.491390219533065,203,31,0.0,81935,392718360156387,2,38.8,384.8293151855469,0.006500000134110451,25,23027.454506362585,0.0012486574029382824,1.17645005E9,,,,0,,6,11.29,1.17645005E9,410.0,NaN,NaN
Raw,241158942409578,657963213000000,,,-1265581155230293215,-0.12579917907714844,41.284962208010256,32.099334626137846,11.491390219533065,203,33,0.0,81935,392718352283490,11,19.7,-350.5353698730469,0.1678999960422516,25,-20023.016702727007,0.25482803839368795,1.17645005E9,,,,0,,6,11.29,1.17645005E9,410.0,NaN,NaN
Fix,gps,51.524709,-0.134019,73.847290,0.000000,3.790092,1582203902000,241159928007177
Raw,241159946315564,657964213000000,,,-1265581155230293177,-0.9325008392333984,41.16216587135568,32.51779441258004,11.491297171916253,203,12,0.0,16399,392719374023324,13,31.7,-406.2348937988281,0.04310000315308571,25,-27817.27650684437,0.002074201012354331,1.57542003E9,,,,0,,1,1.0,1.57542003E9,410.0,NaN,NaN
Raw,241159946315564,657964213000000,,,-1265581155230293177,-0.9325008392333984,41.16216587135568,32.51779441258004,11.491297171916253,203,15,0.0,16399,392719365976852,6,38.2,692.7689208984375,0.026600001379847527,25,46528.15797382022,9.324389888310735E-4,1.57542003E9,,,,0,,1,1.0,1.57542003E9,410.0,NaN,NaN
Raw,241159946315564,657964213000000,,,-1265581155230293177,-0.9325008392333984,41.16216587135568,32.51779441258004,11.491297171916253,203,17,0.0,16399,392719366166596,8,36.9,292.79058837890625,0.028600001707673073,25,19364.01853139584,0.001160791358090767,1.57542003E9,,,,0,,1,1.0,1.57542003E9,410.0,NaN,NaN
Raw,241159946315564,657964213000000,,,-1265581155230293177,-0.9325008392333984,41.16216587135568,32.51779441258004,11.491297171916253,203,19,0.0,16399,392719370068165,12,32.0,-31.13300132751465,0.03660000115633011,25,-2585.770581451977,0.001807789796734829,1.57542003E9,,,,0,,1,1.0,1.57542003E9,410.0,NaN,NaN
Raw,241159946315564,657964213000000,,,-1265581155230293177,-0.9325008392333984,41.16216587135568,32.51779441258004,11.491297171916253,203,20,0.0,16399,392719362472233,139,12.9,556.8944091796875,4.5995001792907715,16,0.0,0.0,1.57542003E9,,,,0,,1,1.0,1.57542003E9,410.0,NaN,NaN
Raw,241159946315564,657964213000000,,,-1265581155230293177,-0.9325008392333984,41.16216587135568,32.51779441258004,11.491297171916253,203,24,0.0,16399,392719376268251,6,38.6,68.67214965820312,0.04310000315308571,25,4270.46763436533,9.324389888310735E-4,1.57542003E9,,,,0,,1,1.0,1.57542003E9,410.0,NaN,NaN
